sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
3 130 LeftLarger RTTaskAExp2 Prime_1N Target_4A GKlBjhI EAFhGIi Congruent right correct Normal 570.1426
3 131 LeftLarger RTTaskAExp2 Prime_1N Target_1N BajKkFf GCHaKIA Congruent right correct Normal 489.5179
3 132 LeftLarger RTTaskAExp2 Prime_9N Target_6N bBMmkhA IkjamKG Congruent left correct Normal 608.3413
3 133 LeftLarger RTTaskAExp2 Prime_6N Target_9A akhMFCe CAJKGdj Congruent left correct Normal 619.5862
3 134 LeftLarger RTTaskAExp2 Prime_1N Target_4N HDhCgjf JKecEiA Congruent right correct Normal 593.4263
3 135 LeftLarger RTTaskAExp2 Prime_9A Target_4N JEaKlfA KLiegGl Incongruent right correct Normal 472.0032
3 136 LeftLarger RTTaskAExp2 Prime_1A Target_1A fClDbgh DHbJFKd Congruent right correct Normal 514.0228
3 137 LeftLarger RTTaskAExp2 Prime_9N Target_1A ijDIgHC CgHMBiA Incongruent right correct Normal 480.182
3 138 LeftLarger RTTaskAExp2 Prime_6A Target_9N cCfIHMg jmAGDaI Congruent left correct Normal 666.8333
3 139 LeftLarger RTTaskAExp2 Prime_4N Target_1N IgGcLkB ajfHKDh Congruent right correct Normal 527.1379
3 140 LeftLarger RTTaskAExp2 Prime_6N Target_4N mKkcBLE FHhdmfi Incongruent right correct Normal 524.8044
3 141 LeftLarger RTTaskAExp2 Prime_9A Target_9A JFBeDil blBaMcJ Congruent left correct Normal 557.4349
3 142 LeftLarger RTTaskAExp2 Prime_6A Target_9A gFLjKli hmdKJFk Congruent left correct Normal 424.882
3 143 LeftLarger RTTaskAExp2 Prime_6A Target_1N gEFmjfG fgLGDKe Incongruent right correct Normal 482.3077
3 144 LeftLarger RTTaskAExp2 Prime_1A Target_9N dIMfBic dleKagJ Incongruent left correct Normal 536.3444
3 145 LeftLarger RTTaskAExp2 Prime_4N Target_9N kdHIiLj CLAEDfh Incongruent left correct Normal 702.3839
3 146 LeftLarger RTTaskAExp2 Prime_9N Target_9A DLefljK biBCHjg Congruent left correct Normal 565.4482
3 147 LeftLarger RTTaskAExp2 Prime_6N Target_1N gBdhJkL FEBKdDl Incongruent right correct Normal 630.8722
3 148 LeftLarger RTTaskAExp2 Prime_4N Target_4A mBfbFjd aHeJglI Congruent right correct Normal 633.8336
3 149 LeftLarger RTTaskAExp2 Prime_4N Target_4N fjgMKad dbHDKBI Congruent right correct Normal 463.5816
3 150 LeftSmaller RTTaskBPrac Prime_6A Target_1N HmcLfGb cHJgLGa Incongruent left correct Normal 634.2132
3 151 LeftSmaller RTTaskBPrac Prime_6N Target_9N hdCKmMe fgMkDLl Congruent right correct Normal 663.065
3 152 LeftSmaller RTTaskBPrac Prime_1A Target_4A BKbEHlJ kBeGACK Congruent left correct Normal 598.2422
3 153 LeftSmaller RTTaskBPrac Prime_9N Target_4A gjAGBKJ HBgAjKE Incongruent left correct Normal 586.9456
3 154 LeftSmaller RTTaskBPrac Prime_6N Target_6A HfgiIjc kjCgKIM Congruent right correct Normal 674.3812
3 155 LeftSmaller RTTaskBPrac Prime_4A Target_6N BgaGfJK KJgfiLG Incongruent right correct Normal 581.1793
3 156 LeftSmaller RTTaskBPrac Prime_1A Target_9N lfcdAHj kCADEej Incongruent right correct Normal 621.8441
3 157 LeftSmaller RTTaskBPrac Prime_1N Target_9A jklCIGc cmkbEGJ Incongruent right correct Normal 544.7728
3 158 LeftSmaller RTTaskBPrac Prime_9A Target_9A ILbadFK albHDMJ Congruent right correct Normal 425.6872
3 159 LeftSmaller RTTaskBPrac Prime_4A Target_9N aBKElDe fhdLCiB Incongruent right correct Normal 518.7071
3 160 LeftSmaller RTTaskBPrac Prime_9A Target_6N ecbEdBL EhMHgdm Congruent right correct Normal 786.3823
3 161 LeftSmaller RTTaskBPrac Prime_1N Target_6A BiMjmlK bKCilfA Incongruent right correct Normal 485.5625
3 162 LeftSmaller RTTaskBPrac Prime_6N Target_1N EeicJmB bhJBFKM Incongruent left correct Normal 739.608
3 163 LeftSmaller RTTaskBPrac Prime_9A Target_4A BhagIiH imBeGFb Incongruent left correct Normal 974.1418
3 164 LeftSmaller RTTaskBPrac Prime_9N Target_1A bgfLBdE mbGEcaA Incongruent left correct Normal 643.482
3 165 LeftSmaller RTTaskBPrac Prime_1A Target_6A gmJKhMH migFdGI Incongruent right correct Normal 572.37
3 166 LeftSmaller RTTaskBExp1 Prime_6A Target_9A GJCMKcA DGkMCme Congruent right correct Normal 604.5794
3 167 LeftSmaller RTTaskBExp1 Prime_4N Target_6A KagCJME JjaMbgh Incongruent right correct Normal 965.7416
3 168 LeftSmaller RTTaskBExp1 Prime_1A Target_1A mEDegjH LGClEej Congruent left correct Normal 609.2885
3 169 LeftSmaller RTTaskBExp1 Prime_4N Target_9A FHfkbid kgidEHI Incongruent right correct Normal 788.8033
3 170 LeftSmaller RTTaskBExp1 Prime_9N Target_4A HfBlIeC mfkiDEC Incongruent left correct Normal 582.8051
3 171 LeftSmaller RTTaskBExp1 Prime_4N Target_1A HkFfgad CKciLaJ Congruent left correct Normal 528.1093
3 172 LeftSmaller RTTaskBExp1 Prime_1A Target_6A mhADHFI KhcGkBH Incongruent right correct Normal 591.9543
3 173 LeftSmaller RTTaskBExp1 Prime_6A Target_4A mEKglJC HLeKbIM Incongruent left correct Normal 536.1371
3 174 LeftSmaller RTTaskBExp1 Prime_4N Target_6N ceKCAlh iDaMHGf Incongruent right correct Normal 536.3082
3 175 LeftSmaller RTTaskBExp1 Prime_9A Target_1N lHkCBjh cIFjhDe Incongruent left correct Normal 546.3469
3 176 LeftSmaller RTTaskBExp1 Prime_4N Target_4A eifgmMc BFIEjMh Congruent left correct Normal 664.6298
3 177 LeftSmaller RTTaskBExp1 Prime_6N Target_6N jlDAMJe DKBEfMG Congruent right correct Normal 532.7014
3 178 LeftSmaller RTTaskBExp1 Prime_1N Target_9A MBjEcme BhecECa Incongruent right correct Normal 696.8536
3 179 LeftSmaller RTTaskBExp1 Prime_1A Target_1N kBGFMgJ gIMaCHi Congruent left correct Normal 630.5696
3 180 LeftSmaller RTTaskBExp1 Prime_6A Target_6N EljBcbh EmfCeAb Congruent right correct Normal 639.4489
3 181 LeftSmaller RTTaskBExp1 Prime_9A Target_6N dKilejJ LekJHlf Congruent right correct Normal 642.3756
3 182 LeftSmaller RTTaskBExp1 Prime_1N Target_1A kLigGmB hkELFlK Congruent left correct Normal 541.2797
3 183 LeftSmaller RTTaskBExp1 Prime_4A Target_9A MdkfLIC AfEKIeF Incongruent right correct Normal 504.8227
3 184 LeftSmaller RTTaskBExp1 Prime_1N Target_4A GHAleLf dAmfFJI Congruent left correct Normal 493.2381
3 185 LeftSmaller RTTaskBExp1 Prime_4N Target_4N HfgKhGE jgFfaED Congruent left correct Normal 679.7471
3 186 LeftSmaller RTTaskBExp1 Prime_9A Target_9N dCkEGaD fgDBjlG Congruent right correct Normal 483.6094
3 187 LeftSmaller RTTaskBExp1 Prime_6A Target_6A kceLajD mjCMlfF Congruent right correct Normal 588.769
3 188 LeftSmaller RTTaskBExp1 Prime_9N Target_4N iEdaKDe KIhHAlD Incongruent left correct Normal 632.6858
3 189 LeftSmaller RTTaskBExp1 Prime_4A Target_6N GALmKIM dAghaDE Incongruent right correct Normal 670.5783
3 190 LeftSmaller RTTaskBExp1 Prime_1A Target_9N lmdhLFE EajbFAH Incongruent right correct Normal 596.5047
3 191 LeftSmaller RTTaskBExp1 Prime_9N Target_9A DhiFLkd CEIidBk Congruent right correct Normal 459.6201
3 192 LeftSmaller RTTaskBExp1 Prime_6N Target_9N mAMdekD cBeGHfE Congruent right correct Normal 522.3522
3 193 LeftSmaller RTTaskBExp1 Prime_9N Target_1N AieIlmj dhgiELc Incongruent left correct Normal 642.1314
3 194 LeftSmaller RTTaskBExp1 Prime_4A Target_4N lMKjAga GJBFalI Congruent left correct Normal 564.4243
3 195 LeftSmaller RTTaskBExp1 Prime_9A Target_6A jDhmIHl gkACIjh Congruent right correct Normal 559.5595
3 196 LeftSmaller RTTaskBExp1 Prime_9N Target_6N mGfbekd lKGeHjk Congruent right correct Normal 741.2723
3 197 LeftSmaller RTTaskBExp1 Prime_6N Target_1A elbdLfi AJdilCD Incongruent left correct Normal 558.1867
3 198 LeftSmaller RTTaskBExp1 Prime_9A Target_1A IeAKkED Ldibkgc Incongruent left correct Normal 583.6292
3 199 LeftSmaller RTTaskBExp1 Prime_1N Target_6N bdDKahM LBJMmig Incongruent right correct Normal 511.1485
3 200 LeftSmaller RTTaskBExp1 Prime_1A Target_9A IBgficF dbMGaLA Incongruent right correct Normal 533.059
3 201 LeftSmaller RTTaskBExp1 Prime_4A Target_1A kDLjGBc dDmKaLk Congruent left correct Normal 560.358
3 202 LeftSmaller RTTaskBExp1 Prime_6N Target_1N IjgCcKE cEfkaJC Incongruent left correct Normal 582.5222
3 203 LeftSmaller RTTaskBExp1 Prime_1A Target_4A gGIelaj BJCkMDd Congruent left correct Normal 626.5909
3 204 LeftSmaller RTTaskBExp1 Prime_1N Target_9N GiIAabE gcadkbm Incongruent right correct Normal 506.4928
3 205 LeftSmaller RTTaskBExp1 Prime_6N Target_6A CaibjhF LlMCaEj Congruent right correct Normal 772.9018
3 206 LeftSmaller RTTaskBExp1 Prime_9A Target_9A AkGhMLH ADKabJe Congruent right correct Normal 586.8324
3 207 LeftSmaller RTTaskBExp1 Prime_6N Target_4N AFldMGH JLdgKiH Incongruent left correct Normal 592.8703
3 208 LeftSmaller RTTaskBExp1 Prime_4A Target_9N AilCjhH afcJMFH Incongruent right correct Normal 456.4278
3 209 LeftSmaller RTTaskBExp1 Prime_9N Target_1A jGAJIaM AjLbIBh Incongruent left correct Normal 556.2022
3 210 LeftSmaller RTTaskBExp1 Prime_6A Target_4N HmcjDIC LFEMaHk Incongruent right error Normal 523.8643
3 211 LeftSmaller RTTaskBExp1 Prime_6A Target_1A mALbeiJ DFAiedl Incongruent left correct Normal 691.066
3 212 LeftSmaller RTTaskBExp1 Prime_6A Target_9N cAKMjEi AHDMcbK Congruent right correct Normal 884.3831
3 213 LeftSmaller RTTaskBExp1 Prime_4N Target_1N EIkcmFC kHfABiC Congruent left correct Normal 711.8023
3 214 LeftSmaller RTTaskBExp1 Prime_4A Target_1N JecBHFh ejgHChd Congruent left correct Normal 580.7101
3 215 LeftSmaller RTTaskBExp1 Prime_1N Target_1N DdhmECA FDcIgkL Congruent left correct Normal 597.8899
3 216 LeftSmaller RTTaskBExp1 Prime_1N Target_6A lAcmeiE JIlmDLk Incongruent right correct Normal 532.9467
3 217 LeftSmaller RTTaskBExp1 Prime_9A Target_4A LcImJkh ALHjgGF Incongruent left correct Normal 674.2232
3 218 LeftSmaller RTTaskBExp1 Prime_6N Target_4A hGMJlCB JBfHFCi Incongruent left correct Normal 560.6442
3 219 LeftSmaller RTTaskBExp1 Prime_1A Target_6N GcJmjDd dFCKEmA Incongruent right correct Normal 517.6927
3 220 LeftSmaller RTTaskBExp1 Prime_1A Target_4N kgDabAJ GCeiEcD Congruent left correct Normal 660.8746
3 221 LeftSmaller RTTaskBExp1 Prime_4A Target_6A mhcAdKa aCAdDfJ Incongruent right correct Normal 524.0401
3 222 LeftSmaller RTTaskBExp1 Prime_9N Target_6A jLkhCHi iGbgKLl Congruent right correct Normal 559.3005
3 223 LeftSmaller RTTaskBExp1 Prime_6A Target_4N EaGBmjI GKlmibA Incongruent left correct Normal 498.0732
3 224 LeftSmaller RTTaskBExp1 Prime_9N Target_9N aeKfblE bdIfFjM Congruent right correct Late 1195.535
3 225 LeftSmaller RTTaskBExp1 Prime_1N Target_4N MhkDLHA mgFlkjD Congruent left correct Normal 613.0025
3 226 LeftSmaller RTTaskBExp1 Prime_9A Target_4N aJmBhjK egJmDBK Incongruent left correct Normal 525.7679
3 227 LeftSmaller RTTaskBExp1 Prime_6N Target_9A GajlgCk MLGagFl Congruent right correct Normal 595.0825
3 228 LeftSmaller RTTaskBExp1 Prime_6A Target_1N GljbHdF iFChjfm Incongruent left correct Normal 532.9052
3 229 LeftSmaller RTTaskBExp1 Prime_9N Target_9N fDAEBdg CFkMEgb Congruent right correct Normal 498.0263
3 230 LeftSmaller RTTaskBExp1 Prime_4N Target_9N bgicHkF HdgmfMk Incongruent right correct Normal 646.6865
3 231 LeftSmaller RTTaskBExp1 Prime_4A Target_4A JLlHIBK khiaEBA Congruent left correct Normal 521.3479
3 232 LeftSmaller RTTaskBExp2 Prime_9A Target_9A jifcKhC iHhdBFI Congruent right correct Normal 584.8689
3 233 LeftSmaller RTTaskBExp2 Prime_4A Target_1A hGHKeIF jlKiBGh Congruent left correct Normal 479.6091
3 234 LeftSmaller RTTaskBExp2 Prime_4N Target_9N IMCckeH eKAmfgk Incongruent right correct Normal 501.498
3 235 LeftSmaller RTTaskBExp2 Prime_9N Target_4A JGidcCh eHIGckC Incongruent left correct Normal 535.7811
3 236 LeftSmaller RTTaskBExp2 Prime_9A Target_4N fDgBMjh miglhDI Incongruent left correct Normal 537.1074
3 237 LeftSmaller RTTaskBExp2 Prime_4A Target_4N lhkbmei EFAHDhk Congruent left correct Normal 455.1241
3 238 LeftSmaller RTTaskBExp2 Prime_4A Target_4A mbIBike JDLCljm Congruent left correct Normal 426.4291
3 239 LeftSmaller RTTaskBExp2 Prime_6A Target_1N MgcKjdb DhdIgam Incongruent left correct Normal 492.7389
3 240 LeftSmaller RTTaskBExp2 Prime_4N Target_4N fjdcECa MaCBghJ Congruent left correct Normal 560.8803
3 241 LeftSmaller RTTaskBExp2 Prime_6N Target_1N fadAFeI GDCjAbI Incongruent left correct Normal 524.6588
3 242 LeftSmaller RTTaskBExp2 Prime_4N Target_6N JLbAkEG LFmKAID Incongruent right correct Normal 588.8355
3 243 LeftSmaller RTTaskBExp2 Prime_6A Target_9A bEhHeAB MLhbefd Congruent right correct Normal 489.2799
3 244 LeftSmaller RTTaskBExp2 Prime_6A Target_6N dAKgGaj eAILGbj Congruent right correct Normal 472.9033
3 245 LeftSmaller RTTaskBExp2 Prime_9A Target_6N aBAMhCI LgJklKB Congruent right correct Normal 626.0509
3 246 LeftSmaller RTTaskBExp2 Prime_9A Target_6A mjDclAa EBfjChe Congruent right correct Normal 458.2474
3 247 LeftSmaller RTTaskBExp2 Prime_6N Target_6A hfmbgjM LijIkfm Congruent right correct Normal 465.0532
3 248 LeftSmaller RTTaskBExp2 Prime_4A Target_9A cCgleAh GaKBCdg Incongruent right correct Normal 558.0911
3 249 LeftSmaller RTTaskBExp2 Prime_6N Target_6N LDkCBJh dfIlhCM Congruent right correct Normal 459.1971
3 250 LeftSmaller RTTaskBExp2 Prime_6N Target_4A jCfIbHl MaKCEfm Incongruent left correct Normal 729.6689
3 251 LeftSmaller RTTaskBExp2 Prime_9A Target_1A GdLBkIa jBMEAbl Incongruent left correct Normal 446.4948
3 252 LeftSmaller RTTaskBExp2 Prime_6A Target_9N hcdjGCI gaLGHfe Congruent right correct Normal 547.5225
3 253 LeftSmaller RTTaskBExp2 Prime_9N Target_4N kiAMmHD KcMJDkA Incongruent left correct Normal 505.9458
3 254 LeftSmaller RTTaskBExp2 Prime_6N Target_9N bDJMAfi HCjdAIi Congruent right correct Normal 519.3564
3 255 LeftSmaller RTTaskBExp2 Prime_9A Target_1N MjJeLaF ifKaeEb Incongruent left correct Normal 456.526
3 256 LeftSmaller RTTaskBExp2 Prime_4N Target_6A fbdEBhG hHMDJek Incongruent right correct Normal 485.4408
3 257 LeftSmaller RTTaskBExp2 Prime_1N Target_9N EHAekCG gLDGKEh Incongruent right correct Normal 523.0781
3 258 LeftSmaller RTTaskBExp2 Prime_4A Target_9N KHilbgF Kmkehba Incongruent right correct Normal 525.7848
3 259 LeftSmaller RTTaskBExp2 Prime_4N Target_1A fbJacig CJlLGkB Congruent left correct Normal 499.1936
3 260 LeftSmaller RTTaskBExp2 Prime_1N Target_6A DCjcIfa cJFCMEb Incongruent right correct Normal 572.8668
3 261 LeftSmaller RTTaskBExp2 Prime_1N Target_4A HFakdfl HKmaMjk Congruent left correct Normal 577.8638
3 262 LeftSmaller RTTaskBExp2 Prime_6A Target_4N MIgHGeF AHdgEkm Incongruent left correct Normal 472.8488
3 263 LeftSmaller RTTaskBExp2 Prime_9N Target_9N HhfAbak cLfkKDC Congruent right correct Normal 509.6185
3 264 LeftSmaller RTTaskBExp2 Prime_9A Target_9N DfGcljC hGAjEfF Congruent right correct Normal 488.3419
3 265 LeftSmaller RTTaskBExp2 Prime_9A Target_4A GDjABiI IkGcJjh Incongruent left correct Normal 530.0929
3 266 LeftSmaller RTTaskBExp2 Prime_1N Target_1N EJebLkh KLhGeig Congruent left correct Normal 548.364
3 267 LeftSmaller RTTaskBExp2 Prime_1A Target_6N cIeGalF EgfaGjl Incongruent right correct Normal 534.1236
3 268 LeftSmaller RTTaskBExp2 Prime_9N Target_1N mGJbajc EGjCgIl Incongruent left correct Normal 545.6035
3 269 LeftSmaller RTTaskBExp2 Prime_4A Target_6N EBMIJDl cgjMdfH Incongruent right correct Normal 509.1324
3 270 LeftSmaller RTTaskBExp2 Prime_9N Target_9A eiDJBbH mBiDJgF Congruent right correct Normal 587.9381
3 271 LeftSmaller RTTaskBExp2 Prime_9N Target_1A cHmgMfa BaEmiJk Incongruent left correct Normal 546.6888
3 272 LeftSmaller RTTaskBExp2 Prime_1N Target_4N aigEbLG gGHCcKa Congruent left correct Normal 632.4023
3 273 LeftSmaller RTTaskBExp2 Prime_6N Target_9A hEfDidk EmKbaBh Congruent right correct Normal 503.8176
3 274 LeftSmaller RTTaskBExp2 Prime_6A Target_6A JCbkDfg dlDEJch Congruent right correct Normal 476.6133
3 275 LeftSmaller RTTaskBExp2 Prime_4N Target_9A ilGgcFf HMKGlBL Incongruent right correct Normal 536.3673
3 276 LeftSmaller RTTaskBExp2 Prime_4A Target_6A AjHfJbk kBfmcMj Incongruent right correct Normal 554.3159
3 277 LeftSmaller RTTaskBExp2 Prime_1N Target_6N MjfAmlc bAEBicl Incongruent right correct Normal 504.9598
3 278 LeftSmaller RTTaskBExp2 Prime_1N Target_1A laBkbCM KEfmLgI Congruent left correct Normal 490.6608
3 279 LeftSmaller RTTaskBExp2 Prime_1A Target_4A KEfeghH ajhcAJG Congruent left correct Normal 436.5803
3 280 LeftSmaller RTTaskBExp2 Prime_1N Target_9A LhlmkAf KIFDCeM Incongruent right correct Normal 545.1018
3 281 LeftSmaller RTTaskBExp2 Prime_1A Target_9A IBDjeCK HlejCaE Incongruent right correct Normal 421.0318
3 282 LeftSmaller RTTaskBExp2 Prime_6A Target_4A lFhIcBi JIbeACi Incongruent left correct Normal 522.4726
3 283 LeftSmaller RTTaskBExp2 Prime_4A Target_1N gEBHLKI hedLgbc Congruent left correct Normal 530.3921
3 284 LeftSmaller RTTaskBExp2 Prime_1A Target_6A KIikmFJ DFKfBMi Incongruent right correct Normal 492.2573
3 285 LeftSmaller RTTaskBExp2 Prime_1A Target_4N mGilEfJ LlIDEMi Congruent left correct Normal 485.8457
3 286 LeftSmaller RTTaskBExp2 Prime_9N Target_6A iKJcFfk imaGIjb Congruent right correct Normal 439.3573
3 287 LeftSmaller RTTaskBExp2 Prime_4N Target_1N HJGalMb EMKGFjd Congruent left correct Normal 531.5143
3 288 LeftSmaller RTTaskBExp2 Prime_1A Target_9N kGCDABH JAhCEGg Incongruent right correct Normal 481.0886
3 289 LeftSmaller RTTaskBExp2 Prime_6A Target_1A cHJabBd jJdIaFc Incongruent left correct Normal 447.6226
3 290 LeftSmaller RTTaskBExp2 Prime_9N Target_6N LbdMlfe gGKkjAc Congruent right correct Normal 673.4161
3 291 LeftSmaller RTTaskBExp2 Prime_6N Target_1A bDLijBJ FEDLhGA Incongruent left correct Normal 542.0993
3 292 LeftSmaller RTTaskBExp2 Prime_1A Target_1N akCjDBm cJGKejE Congruent left correct Normal 530.0189
3 293 LeftSmaller RTTaskBExp2 Prime_4N Target_4A eabmMkB LelaJbF Congruent left correct Normal 523.9359
3 294 LeftSmaller RTTaskBExp2 Prime_1A Target_1A jBIbMKk jFMgAEl Congruent left correct Normal 493.1194
3 295 LeftSmaller RTTaskBExp2 Prime_6N Target_4N ifBgDaH ajJFiGD Incongruent left correct Normal 499.9885
4 1 LeftLarger RTTaskAPrac Prime_4N Target_6A BmFKIga GeKdgIB Incongruent left correct Late 7798.942
4 2 LeftLarger RTTaskAPrac Prime_9N Target_1N BlfFKmA EjMfeCH Incongruent left error Late 1906.297
4 3 LeftLarger RTTaskAPrac Prime_4N Target_6A DhMeCKj bBIfaim Incongruent right error Late 2098.096
4 4 LeftLarger RTTaskAPrac Prime_4A Target_6A GhKHcfB ehcbfiM Incongruent left correct Late 7853.552
4 5 LeftLarger RTTaskAPrac Prime_4N Target_9A IahlcMd HhmDkFf Incongruent left correct Late 1467.478
4 6 LeftLarger RTTaskAPrac Prime_9N Target_1N mFLJdkD cdIDmHk Incongruent right correct Normal 992.37
4 7 LeftLarger RTTaskAPrac Prime_4N Target_1N BdCDAfK JFAfECm Congruent right correct Normal 808.4123
4 8 LeftLarger RTTaskAPrac Prime_4A Target_9N GIDAbli hgaMmBC Incongruent left correct Normal 877.8315
4 9 LeftLarger RTTaskAPrac Prime_6N Target_4A eBFHikh MDdHkeb Incongruent right correct Normal 897.3488
4 10 LeftLarger RTTaskAPrac Prime_1N Target_1N cEKeBgm gcjMDmC Congruent left error Normal 600.533
4 11 LeftLarger RTTaskAPrac Prime_4N Target_1A jKCkLgD lfKEAHI Congruent right correct Normal 625.8357
4 12 LeftLarger RTTaskAPrac Prime_4N Target_6A GfbCDjI dEJcLMg Incongruent left correct Normal 535.4017
4 13 LeftLarger RTTaskAPrac Prime_6A Target_4N Khikbgm ejilmhL Incongruent right correct Late 2180.695
4 14 LeftLarger RTTaskAPrac Prime_9A Target_1N bgLiCJA hLaJCDE Incongruent right correct Late 1635.916
4 15 LeftLarger RTTaskAPrac Prime_6A Target_4N MHmgiAl mgGBdkc Incongruent right correct Normal 709.7135
4 16 LeftLarger RTTaskAPrac Prime_6N Target_6N kElCHMb eiHKhmE Congruent left correct Late 1248.669
4 17 LeftLarger RTTaskAPrac Prime_6N Target_1A kdDKife cFghLGi Incongruent right correct Late 1026.31
4 18 LeftLarger RTTaskAPrac Prime_1N Target_1N clMFmCd iajBGgH Congruent right correct Normal 788.1702
4 19 LeftLarger RTTaskAPrac Prime_6N Target_1A aCFEeLb FlIHDfA Incongruent right correct Normal 479.962
4 20 LeftLarger RTTaskAPrac Prime_6N Target_6A EHCAKjG fgJBcAl Congruent left correct Normal 656.5256
4 21 LeftLarger RTTaskAPrac Prime_9A Target_1A BALJcdK gIifdFM Incongruent right correct Normal 732.5686
4 22 LeftLarger RTTaskAPrac Prime_4N Target_4A CiBlDbk hdAigCj Congruent left error Normal 878.2643
4 23 LeftLarger RTTaskAPrac Prime_4A Target_6A cfEAkMh aIeMLDF Incongruent left correct Late 1171.036
4 24 LeftLarger RTTaskAPrac Prime_4N Target_4A MGKmDif CKhHdlD Congruent right correct Normal 599.937
4 25 LeftLarger RTTaskAPrac Prime_4A Target_6A dGfLAhe EgaKbId Incongruent left correct Late 1150.545
4 26 LeftLarger RTTaskAPrac Prime_9A Target_1N BEFKefg LJmMgAc Incongruent right correct Normal 680.4422
4 27 LeftLarger RTTaskAPrac Prime_4N Target_9A eBclALf dBjlaGF Incongruent left correct Normal 689.7482
4 28 LeftLarger RTTaskAPrac Prime_4A Target_6A FcIKlJM mdaDfiF Incongruent right error Normal 506.2044
4 29 LeftLarger RTTaskAPrac Prime_4A Target_6A IbJKFMG afhJKIl Incongruent right error Normal 676.2613
4 30 LeftLarger RTTaskAPrac Prime_4A Target_6A EJmeAGa bMACaLE Incongruent left correct Late 2563.683
4 31 LeftLarger RTTaskAPrac Prime_4A Target_6A ijkKcCB hHEliAC Incongruent left correct Normal 955.7606
4 32 LeftLarger RTTaskAPrac Prime_6N Target_6N iebhKEH EGaldKc Congruent left correct Normal 896.2384
4 33 LeftLarger RTTaskAExp1 Prime_4N Target_6A aCedEhi GdfJajK Incongruent right error Normal 682.6815
4 34 LeftLarger RTTaskAExp1 Prime_4A Target_1N LFGDkHB GCJDFmg Congruent right correct Normal 782.2867
4 35 LeftLarger RTTaskAExp1 Prime_4N Target_1A gCBFdJf aLijeJF Congruent right correct Normal 576.7386
4 36 LeftLarger RTTaskAExp1 Prime_1N Target_4A icJALmD gKhjIeA Congruent right correct Normal 528.6189
4 37 LeftLarger RTTaskAExp1 Prime_6A Target_6A lFMJmfj fHljkdJ Congruent left correct Normal 523.7857
4 38 LeftLarger RTTaskAExp1 Prime_1N Target_6A EKFilMj keKfjEB Incongruent left correct Normal 767.068
4 39 LeftLarger RTTaskAExp1 Prime_1N Target_6N BLjKFcl ELGClfb Incongruent left correct Normal 535.1333
4 40 LeftLarger RTTaskAExp1 Prime_6N Target_4N iefmbCc aJDBGlf Incongruent right correct Late 1121.543
4 41 LeftLarger RTTaskAExp1 Prime_4N Target_4N KBAJGca cMFbehl Congruent right correct Normal 748.1638
4 42 LeftLarger RTTaskAExp1 Prime_1N Target_1A CMLmgAh aimIjHg Congruent right correct Normal 628.5002
4 43 LeftLarger RTTaskAExp1 Prime_1A Target_9N fDeLbFB DilKbCg Incongruent left correct Normal 722.1946
4 44 LeftLarger RTTaskAExp1 Prime_6A Target_4N ckmIfBl aElHJBb Incongruent right correct Normal 875.6237
4 45 LeftLarger RTTaskAExp1 Prime_9A Target_9A iefblMK AEdbHaF Congruent right error Normal 528.1202
4 46 LeftLarger RTTaskAExp1 Prime_4A Target_1A BeAicKm AflCejI Congruent right correct Normal 819.9761
4 47 LeftLarger RTTaskAExp1 Prime_6A Target_4A hCIKBdf mjalBLE Incongruent right correct Late 1124.658
4 48 LeftLarger RTTaskAExp1 Prime_6N Target_4N elEKaLB GbIlhEc Incongruent right correct Normal 546.6056
4 49 LeftLarger RTTaskAExp1 Prime_9A Target_4N eMmHGhc mCcHDkj Incongruent right correct Normal 505.982
4 50 LeftLarger RTTaskAExp1 Prime_1A Target_1N gacmelF hiCMDFj Congruent right correct Normal 508.1705
4 51 LeftLarger RTTaskAExp1 Prime_9N Target_1A CgLhIFA KJgihFe Incongruent right correct Normal 440.8494
4 52 LeftLarger RTTaskAExp1 Prime_6A Target_1N kAchKla lDhcMEi Incongruent right correct Normal 507.7564
4 53 LeftLarger RTTaskAExp1 Prime_6A Target_6N bADHkih LKAkEdm Congruent left correct Normal 586.3581
4 54 LeftLarger RTTaskAExp1 Prime_4A Target_6A dcJejBM kCbFMfm Incongruent left correct Normal 504.8529
4 55 LeftLarger RTTaskAExp1 Prime_9N Target_9N ecKDGfE DdmALbM Congruent left correct Normal 709.5976
4 56 LeftLarger RTTaskAExp1 Prime_1A Target_9A jhkmliC IdjHgaA Incongruent left correct Normal 797.8062
4 57 LeftLarger RTTaskAExp1 Prime_9N Target_9A bDBLGfJ LjIKbkG Congruent left correct Normal 554.9772
4 58 LeftLarger RTTaskAExp1 Prime_6A Target_9A HilmLda EIAhaDj Congruent left correct Normal 512.6251
4 59 LeftLarger RTTaskAExp1 Prime_1A Target_1A LkBAcbG gEkhmld Congruent right correct Normal 605.3177
4 60 LeftLarger RTTaskAExp1 Prime_9A Target_1A JmMeAdG bgHiACh Incongruent right correct Normal 542.3558
4 61 LeftLarger RTTaskAExp1 Prime_6A Target_4A LdBKcFM gkBJLfj Incongruent right correct Normal 684.533
4 62 LeftLarger RTTaskAExp1 Prime_6A Target_1A JhGBlmC HFEKDjd Incongruent right correct Normal 494.8825
4 63 LeftLarger RTTaskAExp1 Prime_9A Target_4A jDCfaJk AkbMCFd Incongruent right correct Normal 434.116
