"","Subj_idx","Accuracy","Response","Confidence"
"4565",92,0,1,0.7
"4566",92,1,1,0.9
"4567",92,1,2,0.65
"4568",92,0,1,0.5
"4569",92,0,2,0.6
"4570",92,1,1,0.8
"4571",92,1,2,0.6
"4572",92,1,1,0.65
"4573",92,1,1,0.8
"4574",92,1,2,0.4
"4575",92,1,1,0.7
"4576",92,1,2,0.55
"4577",92,1,2,0.5
"4578",92,0,1,0.7
"4579",92,1,1,0.55
"4580",92,1,1,0.8
"4581",92,1,1,0.85
"4582",92,1,2,0.5
"4583",92,1,1,0.7
"4584",92,1,1,0.6
"4585",92,1,2,0.65
"4586",92,1,2,0.6
"4587",92,1,2,0.8
"4588",92,0,1,0.65
"4589",92,1,2,0.8
"4590",92,1,2,0.95
"4591",92,1,2,0.6
"4592",92,1,1,0.55
"4593",92,1,1,0.85
"4594",92,1,2,0.7
"4595",92,1,1,0.6
"4596",92,0,1,0.7
"4597",92,0,2,0.55
"4598",92,1,2,0.5
"4599",92,1,1,0.65
"4600",92,1,1,0.8
"4601",93,1,2,0.75
"4602",93,1,1,0.75
"4603",93,0,1,0.8
"4604",93,1,2,0.7
"4605",93,0,1,0.8
"4606",93,1,2,0.7
"4607",93,1,1,0.75
"4608",93,1,2,0.75
"4609",93,0,1,0.75
"4610",93,0,2,0.8
"4611",93,1,1,0.7
"4612",93,1,1,1
"4613",93,1,2,0.7
"4614",93,1,2,0.7
"4615",93,1,2,0.7
"4616",93,1,1,0.8
"4617",93,0,1,0.75
"4618",93,0,1,0.75
"4619",93,0,2,0.85
"4620",93,1,1,0.8
"4621",93,0,1,0.7
"4622",93,1,1,0.75
"4623",93,1,1,0.8
"4624",93,0,1,0.75
"4625",93,0,2,0.75
"4626",93,1,2,0.75
"4627",93,0,1,0.55
"4628",93,0,1,0.7
"4629",93,0,2,0.7
"4630",93,1,1,0.7
"4631",93,1,1,1
"4632",93,0,1,0.7
"4633",93,1,1,0.75
"4634",93,0,2,0.65
"4635",93,0,1,0.7
"4636",93,1,2,0.8
"4637",93,0,1,0.65
"4638",93,0,1,0.65
"4639",93,1,2,0.7
"4640",93,1,2,0.75
"4641",93,1,2,0.75
"4642",93,1,1,0.8
"4643",93,1,1,0.7
"4644",93,0,1,0.75
"4645",93,0,2,0.8
"4646",93,1,2,0.8
"4647",93,1,1,0.75
"4648",93,1,2,0.75
"4649",93,1,1,0.7
"4650",93,1,1,0.7
"4651",94,0,1,0.5
"4652",94,0,2,0.5
"4653",94,1,2,0.5
"4654",94,0,1,0.5
"4655",94,0,1,0.5
"4656",94,1,2,0.5
"4657",94,1,1,0.5
"4658",94,0,1,0.5
"4659",94,1,2,0.5
"4660",94,1,1,0.5
"4661",94,1,1,0.5
"4662",94,1,1,0.5
"4663",94,0,1,0.5
"4664",94,0,1,0.5
"4665",94,0,1,0.5
"4666",94,1,1,0.5
"4667",94,1,2,0.5
"4668",94,0,1,0.5
"4669",94,0,2,0.5
"4670",94,1,1,0.5
"4671",94,1,2,0.5
"4672",94,1,1,0.5
"4673",94,1,1,0.5
"4674",94,1,2,0.5
"4675",94,0,2,0.5
"4676",94,1,2,0.5
"4677",94,1,2,0.5
"4678",94,1,2,0.5
"4679",94,0,2,0.5
"4680",94,0,2,0.5
"4681",94,1,1,0.5
"4682",94,1,2,0.5
"4683",94,0,2,0.5
"4684",94,1,1,0.5
"4685",94,1,2,0.5
"4686",94,1,2,0.5
"4687",94,0,1,0.5
"4688",94,1,2,0.5
"4689",94,1,2,0.5
"4690",94,1,2,0.5
"4691",94,1,2,0.5
"4692",94,1,1,0.5
"4693",94,1,1,0.5
"4694",94,1,2,0.5
"4695",94,0,2,0.5
"4696",94,0,1,0.5
"4697",94,1,1,0.5
"4698",94,0,1,0.5
"4699",94,1,1,0.5
"4700",94,1,1,0.5
"4701",95,0,1,0.5
"4702",95,1,1,0.5
"4703",95,0,1,0.5
"4704",95,1,2,0.5
"4705",95,0,1,0.5
"4706",95,1,2,0.5
"4707",95,1,1,0.5
"4708",95,0,1,0.5
"4709",95,0,1,0.5
"4710",95,1,1,0.5
"4711",95,0,2,0.5
"4712",95,1,1,0.5
"4713",95,1,2,0.5
"4714",95,0,1,0.5
"4715",95,0,1,0.5
"4716",95,0,2,0.5
"4717",95,1,2,0.5
"4718",95,0,1,0.5
"4719",95,0,2,0.5
"4720",95,0,2,0.5
"4721",95,1,2,0.5
"4722",95,1,1,0.5
"4723",95,1,1,0.5
"4724",95,1,2,0.5
"4725",95,1,1,0.5
"4726",95,1,2,0.5
"4727",95,0,1,0.5
"4728",95,1,2,0.5
"4729",95,1,1,0.5
"4730",95,1,1,0.5
"4731",95,0,2,0.5
"4732",95,0,1,0.5
"4733",95,0,2,0.5
"4734",95,1,1,0.5
"4735",95,1,2,0.5
"4736",95,1,2,0.5
"4737",95,0,1,0.5
"4738",95,0,1,0.5
"4739",95,1,2,0.5
"4740",95,0,1,0.5
"4741",95,1,2,0.5
"4742",95,0,2,0.5
"4743",95,1,1,0.5
"4744",95,0,1,0.5
"4745",95,1,1,0.5
"4746",95,0,1,0.5
"4747",95,0,2,0.5
"4748",95,0,1,0.5
"4749",95,1,1,0.5
"4750",95,0,2,0.5
"4751",96,1,2,0.9
"4752",96,1,1,0.6
"4753",96,1,2,0.55
"4754",96,1,2,0.55
"4755",96,0,1,0.7
"4756",96,1,2,0.7
"4757",96,1,1,0.7
"4758",96,1,2,0.7
"4759",96,1,2,0.75
"4760",96,0,2,0.65
"4761",96,0,2,0.7
"4762",96,1,1,0.75
"4763",96,1,2,0.9
"4764",96,1,2,0.9
"4765",96,0,1,0.6
"4766",96,0,2,0.7
"4767",96,1,2,0.9
"4768",96,1,2,0.75
"4769",96,0,2,0.75
"4770",96,1,1,1
"4771",96,1,2,0.8
"4772",96,1,1,0.7
"4773",96,0,2,0.6
"4774",96,0,1,0.8
"4775",96,1,1,0.75
"4776",96,1,2,0.9
"4777",96,0,1,0.65
"4778",96,1,2,0.85
"4779",96,1,1,0.6
"4780",96,0,2,0.95
"4781",96,1,1,0.8
"4782",96,0,1,0.75
"4783",96,0,2,0.85
"4784",96,0,2,0.9
"4785",96,1,2,0.95
"4786",96,1,2,0.8
"4787",96,1,2,0.75
"4788",96,1,2,0.9
"4789",96,0,1,0.75
"4790",96,1,2,0.85
"4791",96,0,1,0.85
"4792",96,0,2,0.6
"4793",96,1,1,0.65
"4794",96,1,2,0.85
"4795",96,0,2,0.75
"4796",96,0,1,0.65
"4797",96,1,1,0.7
"4798",96,1,2,0.8
"4799",96,1,1,0.75
"4800",96,1,1,0.85
"4801",97,1,2,0.8
"4802",97,0,2,0.75
"4803",97,0,1,0.85
"4804",97,0,1,0.85
"4805",97,0,1,0.9
"4806",97,1,2,0.85
"4807",97,1,1,0.9
"4808",97,0,1,0.85
"4809",97,0,1,0.75
"4810",97,0,2,0.8
"4811",97,1,1,0.75
"4812",97,1,1,0.85
"4813",97,1,2,0.85
"4814",97,1,2,0.85
"4815",97,0,1,0.85
"4816",97,1,1,0.85
"4817",97,1,2,0.9
"4818",97,1,2,0.8
"4819",97,0,2,0.85
"4820",97,0,2,0.75
"4821",97,1,2,0.85
"4822",97,0,2,0.75
"4823",97,1,1,0.7
"4824",97,1,2,0.85
"4825",97,0,2,0.9
"4826",97,1,2,0.85
"4827",97,1,2,0.95
"4828",97,0,1,0.85
"4829",97,1,1,0.75
"4830",97,1,1,0.8
"4831",97,1,1,0.8
"4832",97,0,1,0.85
"4833",97,0,2,0.9
"4834",97,1,1,0.95
"4835",97,1,2,0.85
"4836",97,1,2,0.9
"4837",97,1,2,0.75
"4838",97,1,2,0.75
"4839",97,1,2,0.8
"4840",97,1,2,0.8
"4841",97,1,2,0.85
"4842",97,0,2,0.85
"4843",97,1,1,0.9
"4844",97,1,2,0.75
"4845",97,0,2,0.85
"4846",97,1,2,0.8
"4847",97,0,2,0.75
"4848",97,1,2,0.8
"4849",97,1,1,0.75
"4850",97,1,1,0.75
"4851",98,1,2,0.7
"4852",98,1,1,0.75
"4853",98,0,1,0.75
"4854",98,1,2,0.8
"4855",98,0,1,0.85
"4856",98,1,2,0.75
"4857",98,1,1,0.7
"4858",98,1,2,0.75
"4859",98,1,2,0.7
"4860",98,0,2,0.75
"4861",98,0,2,0.75
"4862",98,1,1,0.75
"4863",98,1,2,0.8
"4864",98,1,2,0.75
"4865",98,0,1,0.7
"4866",98,1,1,0.7
"4867",98,1,2,0.8
"4868",98,0,1,0.75
"4869",98,0,2,0.8
"4870",98,1,1,0.75
"4871",98,1,2,0.75
"4872",98,1,1,0.85
"4873",98,0,2,0.75
"4874",98,0,1,0.8
"4875",98,1,1,0.85
"4876",98,1,2,0.8
"4877",98,1,2,0.75
"4878",98,0,1,0.7
"4879",98,0,2,0.7
"4880",98,1,1,0.75
"4881",98,1,1,0.75
"4882",98,1,2,0.75
"4883",98,0,2,0.75
"4884",98,0,2,0.75
"4885",98,1,2,0.8
"4886",98,1,2,0.75
"4887",98,0,1,0.75
"4888",98,0,1,0.75
"4889",98,1,2,0.75
"4890",98,1,2,0.85
"4891",98,1,2,0.75
"4892",98,0,2,0.75
"4893",98,1,1,0.75
"4894",98,1,2,0.7
"4895",98,1,1,0.75
"4896",98,0,1,0.7
"4897",98,0,2,0.8
"4898",98,0,1,0.8
"4899",98,1,1,0.75
"4900",98,1,1,0.8
"4901",99,1,2,0.75
"4902",99,1,1,0.7
"4903",99,0,1,0.75
"4904",99,1,2,0.8
"4905",99,1,2,0.7
"4906",99,0,1,0.5
"4907",99,1,1,0.7
"4908",99,0,1,0.75
"4909",99,0,1,0.7
"4910",99,0,2,0.6
"4911",99,1,1,0.75
"4912",99,1,1,0.55
"4913",99,1,2,0.7
"4914",99,1,2,0.5
"4915",99,1,2,0.7
"4916",99,1,1,0.7
"4917",99,1,2,0.7
"4918",99,1,2,0.7
"4919",99,1,1,0.6
"4920",99,1,1,0.7
"4921",99,0,1,0.55
"4922",99,1,1,0.55
"4923",99,1,1,0.6
"4924",99,0,1,0.6
"4925",99,0,2,0.65
"4926",99,1,2,0.55
"4927",99,1,2,0.65
"4928",99,1,2,0.55
"4929",99,0,2,0.6
"4930",99,1,1,0.65
"4931",99,0,2,0.55
"4932",99,0,1,0.6
"4933",99,1,1,0.55
"4934",99,0,2,0.6
"4935",99,1,2,0.8
"4936",99,1,2,0.55
"4937",99,1,2,0.6
"4938",99,0,1,0.65
"4939",99,1,2,0.65
"4940",99,1,2,0.6
"4941",99,1,2,0.7
"4942",99,1,1,0.6
"4943",99,1,1,0.7
"4944",99,1,2,0.75
"4945",99,1,1,0.55
"4946",99,0,1,0.75
"4947",99,0,2,0.6
"4948",99,0,1,0.75
"4949",99,1,1,0.65
"4950",99,1,1,0.65
"4951",100,1,2,0.75
"4952",100,1,1,0.7
"4953",100,1,2,0.7
"4954",100,0,1,0.6
"4955",100,1,2,0.7
"4956",100,1,2,0.7
"4957",100,1,1,0.75
"4958",100,0,1,0.7
"4959",100,1,2,0.65
"4960",100,0,2,0.65
"4961",100,1,1,0.7
"4962",100,1,1,0.7
"4963",100,1,2,0.75
"4964",100,1,2,0.7
"4965",100,1,2,0.7
"4966",100,1,1,0.75
"4967",100,1,2,0.75
"4968",100,1,2,0.7
"4969",100,0,2,0.7
"4970",100,1,1,0.7
"4971",100,1,2,0.75
"4972",100,0,2,0.65
"4973",100,1,1,0.7
"4974",100,0,1,0.65
"4975",100,1,1,0.7
"4976",100,1,2,0.7
"4977",100,1,2,0.65
"4978",100,0,1,0.7
"4979",100,0,2,0.65
"4980",100,1,1,0.7
"4981",100,1,1,0.7
"4982",100,1,2,0.5
"4983",100,0,2,0.7
"4984",100,1,1,0.7
"4985",100,1,2,0.75
"4986",100,1,2,0.7
"4987",100,1,2,0.65
"4988",100,1,2,0.7
"4989",100,1,2,0.65
"4990",100,1,2,0.7
"4991",100,1,2,0.7
"4992",100,1,1,0.7
"4993",100,1,1,0.7
"4994",100,1,2,0.65
"4995",100,1,1,0.7
"4996",100,1,2,0.7
"4997",100,1,1,0.65
"4998",100,1,2,0.7
"4999",100,1,1,0.7
"5000",100,0,2,0.75
"5001",101,1,2,0.6
"5002",101,0,2,0.6
"5003",101,1,2,0.65
"5004",101,1,2,0.55
"5005",101,0,1,0.65
"5006",101,0,1,0.65
"5007",101,1,1,0.7
"5008",101,0,1,0.55
"5009",101,0,1,0.55
"5010",101,0,2,0.6
"5011",101,1,1,0.65
"5012",101,1,1,0.7
"5013",101,1,2,0.55
"5014",101,0,1,0.7
"5015",101,1,2,0.6
"5016",101,1,1,0.65
"5017",101,1,2,0.7
"5018",101,0,1,0.7
"5019",101,0,2,0.6
"5020",101,1,1,0.75
"5021",101,1,2,0.6
"5022",101,1,1,0.55
"5023",101,0,2,0.55
"5024",101,1,2,0.6
"5025",101,1,1,0.6
"5026",101,0,1,0.6
"5027",101,1,2,0.55
"5028",101,1,2,0.6
"5029",101,1,1,0.65
"5030",101,0,2,0.5
"5031",101,1,1,0.7
"5032",101,0,1,0.6
"5033",101,0,2,0.6
"5034",101,1,1,0.55
"5035",101,1,2,0.6
"5036",101,0,1,0.6
"5037",101,0,1,0.65
"5038",101,1,2,0.65
"5039",101,1,2,0.6
"5040",101,1,2,0.65
"5041",101,1,2,0.7
"5042",101,1,1,0.75
"5043",101,1,1,0.65
"5044",101,1,2,0.55
"5045",101,0,2,0.5
"5046",101,0,1,0.6
"5047",101,0,2,0.65
"5048",101,1,2,0.65
"5049",101,0,2,0.65
"5050",101,1,1,0.7
"5051",102,0,1,0.5
"5052",102,0,2,0.5
"5053",102,0,1,0.5
"5054",102,1,2,0.5
"5055",102,0,1,0.5
"5056",102,1,2,0.5
"5057",102,0,2,0.5
"5058",102,0,1,0.5
"5059",102,1,2,0.5
"5060",102,1,1,0.5
"5061",102,0,2,0.5
"5062",102,0,2,0.5
"5063",102,1,2,0.5
"5064",102,1,2,0.5
"5065",102,0,1,0.5
"5066",102,1,1,0.5
"5067",102,1,2,0.5
"5068",102,0,1,0.5
"5069",102,1,1,0.5
"5070",102,1,1,0.5
"5071",102,0,1,0.5
"5072",102,1,1,0.5
"5073",102,1,1,0.5
"5074",102,1,2,0.5
"5075",102,1,1,0.5
"5076",102,0,1,0.5
"5077",102,1,2,0.5
"5078",102,1,2,0.5
"5079",102,1,1,0.5
"5080",102,1,1,0.5
"5081",102,1,1,0.5
"5082",102,1,2,0.5
"5083",102,1,1,0.5
"5084",102,1,1,0.5
"5085",102,0,1,0.5
"5086",102,0,1,0.5
"5087",102,0,1,0.5
"5088",102,0,1,0.5
"5089",102,1,2,0.5
"5090",102,1,2,0.5
"5091",102,1,2,0.5
"5092",102,0,2,0.5
"5093",102,1,1,0.5
"5094",102,0,1,0.5
"5095",102,1,1,0.5
"5096",102,0,1,0.5
"5097",102,1,1,0.5
"5098",102,1,2,0.5
"5099",102,1,1,0.5
"5100",102,1,1,0.5
"5101",103,0,1,0.8
"5102",103,1,1,0.7
"5103",103,1,2,0.75
"5104",103,1,2,0.8
"5105",103,1,2,0.75
"5106",103,0,1,0.75
"5107",103,0,2,0.8
"5108",103,1,2,0.75
"5109",103,1,2,0.65
"5110",103,1,1,0.8
"5111",103,1,1,0.75
"5112",103,1,1,0.75
"5113",103,0,1,0.75
"5114",103,0,1,0.75
"5115",103,0,1,0.75
"5116",103,1,1,0.7
"5117",103,0,1,0.75
"5118",103,1,2,0.75
"5119",103,1,1,0.75
"5120",103,1,1,0.8
"5121",103,1,2,0.8
"5122",103,1,1,0.8
"5123",103,1,1,0.85
"5124",103,1,2,0.75
"5125",103,1,1,0.75
"5126",103,0,1,0.8
"5127",103,0,1,0.7
"5128",103,0,1,0.75
"5129",103,1,1,0.75
"5130",103,1,1,0.8
"5131",103,1,1,0.85
"5132",103,0,1,0.75
"5133",103,1,1,0.75
"5134",103,1,1,0.8
"5135",103,1,2,0.7
"5136",103,0,1,0.75
"5137",103,1,2,0.8
"5138",103,0,1,0.8
"5139",103,0,1,0.75
"5140",103,0,1,0.8
"5141",103,1,2,0.75
"5142",103,1,1,0.8
"5143",103,0,2,0.7
"5144",103,0,1,0.75
"5145",103,0,2,0.75
"5146",103,0,1,0.8
"5147",103,1,1,0.8
"5148",103,0,1,0.75
"5149",103,1,1,0.75
"5150",103,1,1,0.8
"5151",104,1,2,0.7
"5152",104,1,1,0.6
"5153",104,1,2,0.65
"5154",104,1,2,0.6
"5155",104,1,2,0.65
"5156",104,0,1,0.65
"5157",104,0,2,0.6
"5158",104,1,2,0.75
"5159",104,1,2,0.65
"5160",104,1,1,0.65
"5161",104,1,1,0.7
"5162",104,0,2,0.7
"5163",104,1,2,0.7
"5164",104,0,1,0.65
"5165",104,1,2,0.75
"5166",104,0,2,0.65
"5167",104,1,2,0.75
"5168",104,0,1,0.8
"5169",104,0,2,0.75
"5170",104,1,1,0.65
"5171",104,1,2,0.7
"5172",104,1,1,0.65
"5173",104,0,2,0.7
"5174",104,1,2,0.65
"5175",104,0,2,0.75
"5176",104,1,2,0.8
"5177",104,0,1,0.65
"5178",104,0,1,0.65
"5179",104,1,1,0.7
"5180",104,0,2,0.5
"5181",104,0,2,0.65
"5182",104,0,1,0.7
"5183",104,0,2,0.65
"5184",104,1,1,0.7
"5185",104,1,2,0.85
"5186",104,1,2,0.9
"5187",104,0,1,0.8
"5188",104,1,2,0.8
"5189",104,1,2,0.8
"5190",104,1,2,0.75
"5191",104,1,2,0.9
"5192",104,0,2,0.75
"5193",104,1,1,0.75
"5194",104,0,1,0.8
"5195",104,0,2,0.9
"5196",104,1,2,0.75
"5197",104,0,2,0.7
"5198",104,0,1,0.7
"5199",104,1,1,0.75
"5200",104,0,2,0.75
"5201",105,1,2,1
"5202",105,0,2,0.8
"5203",105,0,1,1
"5204",105,0,1,0.65
"5205",105,0,1,1
"5206",105,0,1,1
"5207",105,1,1,0.8
"5208",105,1,2,0.75
"5209",105,0,1,0.7
"5210",105,1,1,1
"5211",105,1,1,1
"5212",105,1,1,0.75
"5213",105,1,2,0.8
"5214",105,0,1,1
"5215",105,0,1,1
"5216",105,1,1,0.75
"5217",105,1,2,1
"5218",105,0,1,0.75
"5219",105,0,2,0.7
"5220",105,1,1,1
"5221",105,1,2,1
"5222",105,1,1,1
"5223",105,1,1,1
"5224",105,1,2,0.75
"5225",105,0,2,0.6
"5226",105,1,2,0.75
"5227",105,1,2,1
"5228",105,0,1,1
"5229",105,0,2,0.75
"5230",105,0,2,0.75
"5231",105,1,1,1
"5232",105,1,2,0.75
"5233",105,0,2,0.6
"5234",105,1,1,1
"5235",105,1,2,1
"5236",105,1,2,0.8
"5237",105,1,2,0.75
"5238",105,1,2,0.75
"5239",105,1,2,0.75
"5240",105,1,2,0.7
"5241",105,0,1,0.7
"5242",105,0,2,0.7
"5243",105,1,1,1
"5244",105,1,2,1
"5245",105,0,2,1
"5246",105,0,1,1
"5247",105,0,2,0.75
"5248",105,1,2,1
"5249",105,1,1,1
"5250",105,1,1,1
"5251",106,1,2,0.7
"5252",106,1,1,0.75
"5253",106,0,1,0.65
"5254",106,1,2,0.5
"5255",106,0,1,0.85
"5256",106,0,1,0.65
"5257",106,1,1,1
"5258",106,0,1,0.85
"5259",106,1,2,0.75
"5260",106,1,1,0.75
"5261",106,0,2,0.5
"5262",106,1,1,0.85
"5263",106,1,2,0.8
"5264",106,0,1,0.85
"5265",106,0,1,0.75
"5266",106,1,1,0.7
"5267",106,1,2,1
"5268",106,0,1,0.9
"5269",106,0,2,0.7
"5270",106,1,1,0.8
"5271",106,0,1,0.6
"5272",106,1,1,0.65
"5273",106,1,1,1
"5274",106,0,1,0.5
"5275",106,0,2,0.5
"5276",106,1,2,1
"5277",106,0,1,0.65
"5278",106,1,2,0.55
"5279",106,1,1,0.6
"5280",106,1,1,0.7
"5281",106,1,1,1
"5282",106,1,2,1
"5283",106,1,1,0.6
"5284",106,1,1,0.9
"5285",106,1,2,0.7
"5286",106,0,1,0.5
"5287",106,1,2,0.6
"5288",106,0,1,0.6
"5289",106,1,2,0.6
"5290",106,1,2,0.7
"5291",106,0,1,0.5
"5292",106,0,2,0.6
"5293",106,1,1,0.7
"5294",106,0,1,0.65
"5295",106,0,2,0.7
"5296",106,0,1,0.85
"5297",106,1,1,0.75
"5298",106,1,2,0.7
"5299",106,1,1,0.85
"5300",106,1,1,0.9
"5301",107,1,2,0.9
"5302",107,0,2,0.8
"5303",107,0,1,0.8
"5304",107,1,2,0.7
"5305",107,0,1,0.55
"5306",107,0,1,0.5
"5307",107,1,1,0.65
"5308",107,1,2,0.65
"5309",107,1,2,0.7
"5310",107,0,2,0.55
"5311",107,1,1,0.6
"5312",107,1,1,0.55
"5313",107,0,1,0.7
"5314",107,0,1,0.6
"5315",107,0,1,0.55
"5316",107,1,1,0.7
"5317",107,1,2,0.8
"5318",107,0,1,0.6
"5319",107,0,2,0.7
"5320",107,1,1,1
"5321",107,1,2,0.8
"5322",107,0,2,0.55
"5323",107,1,1,0.6
"5324",107,0,1,0.9
"5325",107,1,1,0.55
"5326",107,1,2,0.75
"5327",107,1,2,0.85
"5328",107,1,2,0.5
"5329",107,1,1,0.55
"5330",107,1,1,0.8
"5331",107,1,1,0.75
"5332",107,1,2,0.65
"5333",107,0,2,0.6
"5334",107,0,2,0.55
"5335",107,1,2,0.65
"5336",107,0,1,0.95
"5337",107,1,2,0.8
"5338",107,1,2,0.7
"5339",107,0,1,0.65
"5340",107,1,2,0.8
"5341",107,1,2,0.95
"5342",107,0,2,0.6
"5343",107,0,2,0.55
"5344",107,1,2,0.6
"5345",107,0,2,0.9
"5346",107,1,2,0.5
"5347",107,0,2,0.85
"5348",107,1,2,0.65
"5349",107,0,2,0.55
"5350",107,1,1,0.55
"5351",108,1,2,0.7
"5352",108,1,1,0.6
"5353",108,0,1,0.75
"5354",108,0,1,0.6
"5355",108,1,2,0.7
"5356",108,1,2,0.75
"5357",108,1,1,0.7
"5358",108,1,2,0.9
"5359",108,0,1,0.6
"5360",108,1,1,0.75
"5361",108,1,1,0.85
"5362",108,1,1,0.9
"5363",108,1,2,0.65
"5364",108,0,1,0.75
"5365",108,0,1,0.85
"5366",108,1,1,0.85
"5367",108,1,2,0.7
"5368",108,1,2,0.75
"5369",108,0,2,0.75
"5370",108,1,1,0.75
"5371",108,0,1,0.7
"5372",108,0,2,0.7
"5373",108,1,1,0.75
"5374",108,0,1,0.7
"5375",108,1,1,0.75
"5376",108,1,2,0.65
"5377",108,1,2,0.7
"5378",108,1,2,0.7
"5379",108,0,2,0.7
"5380",108,0,2,0.75
"5381",108,0,2,0.7
"5382",108,1,2,0.7
"5383",108,0,2,0.75
"5384",108,1,1,0.7
"5385",108,0,1,0.75
"5386",108,0,1,0.75
"5387",108,0,1,0.75
"5388",108,0,1,0.95
"5389",108,0,1,0.8
"5390",108,1,2,0.5
"5391",108,1,2,0.6
"5392",108,0,2,0.65
"5393",108,1,1,0.7
"5394",108,1,2,0.7
"5395",108,1,1,0.65
"5396",108,0,1,0.75
"5397",108,1,1,0.7
"5398",108,1,2,0.7
"5399",108,1,1,0.65
"5400",108,1,1,0.9
"5401",109,1,2,0.7
"5402",109,1,1,0.85
"5403",109,0,1,0.7
"5404",109,1,2,0.75
"5405",109,0,1,0.8
"5406",109,0,1,0.9
"5407",109,1,1,0.9
"5408",109,0,1,0.75
"5409",109,1,2,0.55
"5410",109,1,1,0.8
"5411",109,1,1,0.7
"5412",109,1,1,0.85
"5413",109,0,1,0.7
"5414",109,1,2,0.6
"5415",109,1,2,0.65
"5416",109,1,1,0.75
"5417",109,1,2,0.75
"5418",109,0,1,0.75
"5419",109,1,1,0.85
"5420",109,1,1,0.8
"5421",109,0,1,0.55
"5422",109,1,1,0.6
"5423",109,0,2,0.6
"5424",109,0,1,0.85
"5425",109,1,1,0.7
"5426",109,0,1,0.7
"5427",109,0,1,0.8
"5428",109,0,1,0.7
"5429",109,1,1,0.75
"5430",109,0,2,0.75
"5431",109,1,1,0.7
"5432",109,0,1,0.8
"5433",109,1,1,0.7
"5434",109,0,2,0.7
"5435",109,0,1,0.75
"5436",109,0,1,0.7
"5437",109,0,1,0.95
"5438",109,0,1,0.6
"5439",109,1,2,0.8
"5440",109,0,1,0.7
"5441",109,1,2,0.9
"5442",109,1,1,0.8
"5443",109,0,2,0.7
"5444",109,0,1,0.65
"5445",109,0,2,0.75
"5446",109,1,2,0.55
"5447",109,1,1,0.85
"5448",109,1,2,0.65
"5449",109,1,1,0.65
"5450",109,1,1,0.8
"5451",110,1,2,0.5
"5452",110,0,2,0.5
"5453",110,0,1,0.5
"5454",110,1,2,0.5
"5455",110,0,1,0.5
"5456",110,0,1,0.5
"5457",110,1,1,0.5
"5458",110,1,2,0.5
"5459",110,0,1,0.5
"5460",110,1,1,0.5
"5461",110,0,2,0.5
"5462",110,1,1,0.5
"5463",110,1,2,0.5
"5464",110,0,1,0.5
"5465",110,0,1,0.5
"5466",110,1,1,0.5
"5467",110,1,2,0.5
"5468",110,0,1,0.5
"5469",110,0,2,0.5
"5470",110,1,1,0.5
"5471",110,1,2,0.5
"5472",110,0,2,0.5
"5473",110,1,1,0.5
"5474",110,1,2,0.5
"5475",110,1,1,0.5
"5476",110,1,2,0.5
"5477",110,1,2,0.5
"5478",110,0,1,0.5
"5479",110,0,2,0.5
"5480",110,1,1,0.5
"5481",110,1,1,0.5
"5482",110,1,2,0.5
"5483",110,1,1,0.5
"5484",110,1,1,0.5
"5485",110,1,2,0.5
"5486",110,1,2,0.5
"5487",110,0,1,0.5
"5488",110,0,1,0.5
"5489",110,1,2,0.5
"5490",110,1,2,0.5
"5491",110,0,1,0.5
"5492",110,0,2,0.5
"5493",110,1,1,0.5
"5494",110,0,1,0.5
"5495",110,1,1,0.5
"5496",110,1,2,0.5
"5497",110,1,1,0.5
"5498",110,0,1,0.5
"5499",110,1,1,0.5
"5500",110,1,1,0.5
"5501",111,1,2,0.7
"5502",111,1,1,0.6
"5503",111,0,1,0.85
"5504",111,0,1,0.75
"5505",111,0,1,0.9
"5506",111,1,2,0.7
"5507",111,1,1,0.8
"5508",111,1,2,0.7
"5509",111,0,1,0.7
"5510",111,0,2,0.8
"5511",111,0,2,0.75
"5512",111,1,1,0.75
"5513",111,0,1,0.7
"5514",111,0,1,0.7
"5515",111,0,1,0.7
"5516",111,1,1,0.85
"5517",111,1,2,0.8
"5518",111,0,1,0.7
"5519",111,0,2,0.7
"5520",111,1,1,0.8
"5521",111,1,2,0.7
"5522",111,1,1,0.7
"5523",111,1,1,0.6
"5524",111,0,1,0.7
"5525",111,1,1,0.75
"5526",111,0,1,0.7
"5527",111,0,1,0.7
"5528",111,0,1,0.75
"5529",111,0,2,0.7
"5530",111,1,1,0.85
"5531",111,1,1,0.75
"5532",111,1,2,0.7
"5533",111,1,1,0.75
"5534",111,1,1,0.8
"5535",111,1,2,0.7
"5536",111,1,2,0.65
"5537",111,0,1,0.65
"5538",111,1,2,0.65
"5539",111,1,2,0.65
"5540",111,1,2,0.7
"5541",111,1,2,0.65
"5542",111,0,2,0.7
"5543",111,1,1,0.85
"5544",111,1,2,0.75
"5545",111,1,1,0.85
"5546",111,1,2,0.7
"5547",111,0,2,0.85
"5548",111,0,1,0.75
"5549",111,1,1,0.75
"5550",111,1,1,0.8
"5551",112,1,2,0.8
"5552",112,1,1,0.55
"5553",112,1,2,0.6
"5554",112,1,2,0.6
"5555",112,1,2,0.55
"5556",112,0,1,0.55
"5557",112,1,1,0.85
"5558",112,1,2,0.7
"5559",112,1,2,0.6
"5560",112,0,2,0.5
"5561",112,1,1,0.7
"5562",112,1,1,0.8
"5563",112,0,1,0.6
"5564",112,0,1,0.7
"5565",112,0,1,0.55
"5566",112,1,1,0.8
"5567",112,1,2,0.6
