sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
704 217 LeftSmaller RTTaskBExp1 Prime_4A Target_4A GBlcDag liFhIAM Congruent left correct Normal 422.5465
704 218 LeftSmaller RTTaskBExp1 Prime_9A Target_6N dmCckIJ ajFMbKm Congruent right correct Normal 552.9395
704 219 LeftSmaller RTTaskBExp1 Prime_1N Target_1A BcjDEfl jLKBcID Congruent left correct Normal 461.2586
704 220 LeftSmaller RTTaskBExp1 Prime_4N Target_9N AHDMGhj JCmgfai Incongruent right correct Normal 517.6086
704 221 LeftSmaller RTTaskBExp1 Prime_9A Target_9N ikMcFCH egMhbJL Congruent right correct Normal 489.9471
704 222 LeftSmaller RTTaskBExp1 Prime_1A Target_9N AIfCDmH gLGdkmf Incongruent right correct Normal 559.3636
704 223 LeftSmaller RTTaskBExp1 Prime_4A Target_1A mbjHEDg hFebijm Congruent left correct Normal 519.7586
704 224 LeftSmaller RTTaskBExp1 Prime_6N Target_6N eIHbkga LkafEjF Congruent right correct Normal 452.8306
704 225 LeftSmaller RTTaskBExp1 Prime_6A Target_4A IBmMFKJ jLlhKIB Incongruent left correct Normal 454.1512
704 226 LeftSmaller RTTaskBExp1 Prime_1A Target_1A AhHjJDG EaBLGeJ Congruent left correct Normal 454.6301
704 227 LeftSmaller RTTaskBExp1 Prime_4A Target_9N jCFIHma bCKFHEk Incongruent right correct Normal 472.9122
704 228 LeftSmaller RTTaskBExp1 Prime_1A Target_6N ghdCFIj JgMFiAh Incongruent right correct Normal 535.7237
704 229 LeftSmaller RTTaskBExp1 Prime_6A Target_1A KhDIHFJ dhfmMJE Incongruent left correct Normal 434.3905
704 230 LeftSmaller RTTaskBExp1 Prime_1N Target_4N mfdChGM feiJGAl Congruent right error Normal 464.9289
704 231 LeftSmaller RTTaskBExp1 Prime_9N Target_4A mfACdBH kFfeCMG Incongruent left correct Normal 628.4774
704 232 LeftSmaller RTTaskBExp1 Prime_9A Target_1A JgihbMm jdflEae Incongruent left correct Normal 443.3004
704 233 LeftSmaller RTTaskBExp1 Prime_6A Target_4N LiChEme mJGHDli Incongruent right error Normal 479.0514
704 234 LeftSmaller RTTaskBExp1 Prime_1N Target_9A HhImdMA jLeEIHh Incongruent left error Normal 639.6067
704 235 LeftSmaller RTTaskBExp1 Prime_4N Target_4A hAgfBjc iDgBHJK Congruent left correct Normal 562.8085
704 236 LeftSmaller RTTaskBExp1 Prime_9N Target_9N DLjGaKm JgmKkai Congruent right correct Normal 446.0978
704 237 LeftSmaller RTTaskBExp1 Prime_9A Target_4N blJFCDg jhCgfMc Incongruent left correct Normal 513.3925
704 238 LeftSmaller RTTaskBExp1 Prime_4N Target_6A kEghdLG jBEDkbm Incongruent right correct Normal 428.33
704 239 LeftSmaller RTTaskBExp1 Prime_6N Target_1A mJFIlLM jKDdhGB Incongruent left correct Normal 476.7158
704 240 LeftSmaller RTTaskBExp1 Prime_4N Target_6N mfAHGLh FabJeDm Incongruent right correct Normal 493.5024
704 241 LeftSmaller RTTaskBExp1 Prime_4A Target_6N JLDmAHk ejdcAJg Incongruent right correct Normal 542.1987
704 242 LeftSmaller RTTaskBExp1 Prime_1N Target_4A FbAMeLG eFmMCkD Congruent right error Normal 509.8529
704 243 LeftSmaller RTTaskBExp1 Prime_9N Target_4N IBdHLec kFIgBjA Incongruent left correct Normal 736.643
704 244 LeftSmaller RTTaskBExp1 Prime_6A Target_4N lcmDAge JhEdIgH Incongruent left correct Normal 489.4548
704 245 LeftSmaller RTTaskBExp1 Prime_6N Target_4A eMfjHdI FDIeGhi Incongruent left correct Normal 468.737
704 246 LeftSmaller RTTaskBExp1 Prime_4A Target_1N BhILeaH jGgeFJk Congruent right error Normal 597.5027
704 247 LeftSmaller RTTaskBExp1 Prime_6N Target_9N CGidKjL cdIMiBj Congruent right correct Normal 579.6847
704 248 LeftSmaller RTTaskBExp1 Prime_6N Target_4N LjflhJm ABdbKDh Incongruent left correct Normal 508.6182
704 249 LeftSmaller RTTaskBExp1 Prime_1A Target_1N DMACbBi LBECDAI Congruent left correct Normal 463.6816
704 250 LeftSmaller RTTaskBExp1 Prime_1N Target_4A bJhaMFH DMfebBk Congruent left correct Normal 474.714
704 251 LeftSmaller RTTaskBExp1 Prime_4A Target_6A bacMfgG cbfHaiL Incongruent right correct Normal 525.0013
704 252 LeftSmaller RTTaskBExp1 Prime_1A Target_6A eKhLAja IhMCcAe Incongruent right correct Normal 460.7844
704 253 LeftSmaller RTTaskBExp1 Prime_9N Target_6N cjmikAf gcAlhiI Congruent right correct Normal 458.9407
704 254 LeftSmaller RTTaskBExp1 Prime_1N Target_4N KfCLmcF AbMFCaE Congruent left correct Normal 472.8692
704 255 LeftSmaller RTTaskBExp1 Prime_4A Target_4N mdihLaI eGlEcBf Congruent left correct Normal 480.5281
704 256 LeftSmaller RTTaskBExp1 Prime_9A Target_9A aAKGblc dLiEKbB Congruent right correct Normal 480.1453
704 257 LeftSmaller RTTaskBExp1 Prime_6A Target_6N EdaJDML HbakMjl Congruent right correct Normal 633.5911
704 258 LeftSmaller RTTaskBExp1 Prime_1N Target_9A GKiBhJe bIfacgJ Incongruent right correct Normal 474.6306
704 259 LeftSmaller RTTaskBExp1 Prime_4A Target_1N CMEhjli LBMeAIJ Congruent left correct Normal 553.3044
704 260 LeftSmaller RTTaskBExp1 Prime_9A Target_6A fclhekJ BjMLkJd Congruent right correct Normal 624.642
704 261 LeftSmaller RTTaskBExp1 Prime_1A Target_4N KLADkFE LAiIFdH Congruent left correct Normal 609.5565
704 262 LeftSmaller RTTaskBExp1 Prime_9N Target_6A kMgeLmE FIlafbh Congruent right correct Normal 479.5741
704 263 LeftSmaller RTTaskBExp1 Prime_6A Target_9A EBJIChl dAFhLBM Congruent right correct Normal 588.72
704 264 LeftSmaller RTTaskBExp2 Prime_4N Target_1A cmHkFIf GKIigbA Congruent left correct Normal 469.7532
704 265 LeftSmaller RTTaskBExp2 Prime_9N Target_9A EdAhifa iaBfgkd Congruent right correct Normal 406.1947
704 266 LeftSmaller RTTaskBExp2 Prime_6A Target_1N ADcgClM LbMCEJi Incongruent left correct Normal 547.5979
704 267 LeftSmaller RTTaskBExp2 Prime_4N Target_9A CkaeKGA MkgILeE Incongruent right correct Normal 370.6467
704 268 LeftSmaller RTTaskBExp2 Prime_6A Target_4N hbEmkDC klBDjAK Incongruent left correct Normal 586.4017
704 269 LeftSmaller RTTaskBExp2 Prime_4N Target_6A iGEIgdD KfbGFlA Incongruent right correct Normal 425.2258
704 270 LeftSmaller RTTaskBExp2 Prime_1N Target_1A CLMcHbg ieCdJaI Congruent left correct Normal 478.5392
704 271 LeftSmaller RTTaskBExp2 Prime_4N Target_1N ElkCmLb fgBDJam Congruent left correct Normal 552.9248
704 272 LeftSmaller RTTaskBExp2 Prime_9N Target_1A BkIEfMg kFLADHB Incongruent left correct Normal 533.4499
704 273 LeftSmaller RTTaskBExp2 Prime_6A Target_9A EImcjfa HFhEGeC Congruent right correct Normal 552.8632
704 274 LeftSmaller RTTaskBExp2 Prime_4N Target_9N MdKeEhb iLCmdkb Incongruent right correct Normal 514.7972
704 275 LeftSmaller RTTaskBExp2 Prime_1N Target_6A gdGhDbi ikIMaFg Incongruent left error Normal 513.0739
704 276 LeftSmaller RTTaskBExp2 Prime_1A Target_6A edFcKhm jDBfLcl Incongruent right correct Normal 488.0176
704 277 LeftSmaller RTTaskBExp2 Prime_4A Target_6A CElAJKk IejLlda Incongruent right correct Normal 518.4337
704 278 LeftSmaller RTTaskBExp2 Prime_9A Target_4A JaDbLeE HLiGEAI Incongruent left correct Normal 615.7303
704 279 LeftSmaller RTTaskBExp2 Prime_1A Target_1A CKbFBGh EfIBLgD Congruent left correct Normal 460.2355
704 280 LeftSmaller RTTaskBExp2 Prime_4A Target_4N gDhjbIJ KCDAbFm Congruent left correct Normal 639.5143
704 281 LeftSmaller RTTaskBExp2 Prime_6N Target_1A HjJbGfD CjmHIJb Incongruent left correct Normal 466.5292
704 282 LeftSmaller RTTaskBExp2 Prime_1N Target_4A hgcJAiK lHDeBhE Congruent left correct Normal 436.2682
704 283 LeftSmaller RTTaskBExp2 Prime_1N Target_4N HIdEckD IBJkLiF Congruent left correct Normal 555.8344
704 284 LeftSmaller RTTaskBExp2 Prime_4A Target_6N EfMKbgG EKJlhHd Incongruent right correct Normal 469.8602
704 285 LeftSmaller RTTaskBExp2 Prime_6A Target_6A JILkmij BlEHgGb Congruent right correct Normal 454.7537
704 286 LeftSmaller RTTaskBExp2 Prime_9N Target_9N gCbIMaL hlBMgeK Congruent right correct Normal 512.7935
704 287 LeftSmaller RTTaskBExp2 Prime_4A Target_9A iJhBabG cgmFJDG Incongruent right correct Normal 466.0949
704 288 LeftSmaller RTTaskBExp2 Prime_4N Target_4N aJmkCIi iLGBFcJ Congruent left correct Normal 501.4865
704 289 LeftSmaller RTTaskBExp2 Prime_9N Target_6A DieBmJE emlJaKI Congruent right correct Normal 390.5403
704 290 LeftSmaller RTTaskBExp2 Prime_1N Target_6N hbdigmc ljcFgba Incongruent left error Normal 400.1565
704 291 LeftSmaller RTTaskBExp2 Prime_1A Target_1N ejFhdKg eDIKgJM Congruent right error Normal 562.4563
704 292 LeftSmaller RTTaskBExp2 Prime_6A Target_6N eIfMkBg MFKHiDc Congruent right correct Normal 490.6362
704 293 LeftSmaller RTTaskBExp2 Prime_1A Target_6N GghfiKB kgiceMH Incongruent right correct Normal 473.9383
704 294 LeftSmaller RTTaskBExp2 Prime_9A Target_6N HDJlkhC iaBfJMd Congruent right correct Normal 435.5233
704 295 LeftSmaller RTTaskBExp2 Prime_6N Target_6A eEDdikl gdAIbDm Congruent right correct Normal 407.8316
704 296 LeftSmaller RTTaskBExp2 Prime_1A Target_4N DKfHAmI fkBeaJK Congruent left correct Normal 507.4163
704 297 LeftSmaller RTTaskBExp2 Prime_6A Target_1A IJHLFAa DClHFfm Incongruent left correct Normal 504.585
704 298 LeftSmaller RTTaskBExp2 Prime_9N Target_4N eMCEbLI FiblHIL Incongruent right error Normal 430.1814
704 299 LeftSmaller RTTaskBExp2 Prime_9N Target_6N kcaDmjG jKaCiFk Congruent right correct Normal 482.1139
704 300 LeftSmaller RTTaskBExp2 Prime_1N Target_9N aHGbjdI dIBGjfH Incongruent right correct Normal 510.6514
704 301 LeftSmaller RTTaskBExp2 Prime_9A Target_9N ALKjkEa dJgcmDC Congruent right correct Normal 520.1581
704 302 LeftSmaller RTTaskBExp2 Prime_1N Target_1N cLiBMKF kDEefGl Congruent left correct Normal 492.8648
704 303 LeftSmaller RTTaskBExp2 Prime_9A Target_4N CEgIbeH flLcaKh Incongruent right error Normal 624.4055
704 304 LeftSmaller RTTaskBExp2 Prime_1A Target_9A AIbiHED EAJglmC Incongruent right correct Normal 547.3314
704 305 LeftSmaller RTTaskBExp2 Prime_6N Target_9A MEmbBDi kjKEGhb Congruent right correct Normal 548.4987
704 306 LeftSmaller RTTaskBExp2 Prime_6N Target_4N lkGbDKh mKABJfg Incongruent left correct Normal 445.095
704 307 LeftSmaller RTTaskBExp2 Prime_6N Target_1N kaLEmhF ImACBhJ Incongruent left correct Normal 575.6976
704 308 LeftSmaller RTTaskBExp2 Prime_6A Target_9N MCeGJiD eEdmfGl Congruent right correct Normal 425.9891
704 309 LeftSmaller RTTaskBExp2 Prime_1N Target_6A lFCDIKH HlJhIKk Incongruent right correct Normal 937.8882
704 310 LeftSmaller RTTaskBExp2 Prime_6N Target_4A JAcfdaL AMcmjBd Incongruent left correct Normal 557.0451
704 311 LeftSmaller RTTaskBExp2 Prime_9A Target_1A bECGAgi jfiKgMe Incongruent left correct Normal 468.6176
704 312 LeftSmaller RTTaskBExp2 Prime_1N Target_9A IieCFLg dGlHfhC Incongruent right correct Normal 354.7898
704 313 LeftSmaller RTTaskBExp2 Prime_9N Target_1N IkeEmiF BLKAdFj Incongruent left correct Normal 482.5282
704 314 LeftSmaller RTTaskBExp2 Prime_1A Target_9N jDCHekA HGKIEdJ Incongruent right correct Normal 470.2417
704 315 LeftSmaller RTTaskBExp2 Prime_9N Target_4A MbdImgC DLdiCAl Incongruent left correct Normal 439.6494
704 316 LeftSmaller RTTaskBExp2 Prime_9A Target_9A LdHjbcF IdlfDBk Congruent right correct Normal 594.2871
704 317 LeftSmaller RTTaskBExp2 Prime_4A Target_1A LhbAkMH ifKHleg Congruent left correct Normal 409.5618
704 318 LeftSmaller RTTaskBExp2 Prime_4A Target_1N IgACdfj jBeAHCi Congruent left correct Normal 471.2312
704 319 LeftSmaller RTTaskBExp2 Prime_4A Target_4A jhfgEbL fdbAeMi Congruent right error Normal 481.4287
704 320 LeftSmaller RTTaskBExp2 Prime_9N Target_4N eEAkhgb AHIaKFe Incongruent right error Normal 541.7128
704 321 LeftSmaller RTTaskBExp2 Prime_1A Target_4A GMJCejb GmLcgka Congruent left correct Normal 607.3064
704 322 LeftSmaller RTTaskBExp2 Prime_6N Target_6N FMCemgd fmDejgA Congruent right correct Normal 663.596
704 323 LeftSmaller RTTaskBExp2 Prime_9A Target_6A FJbkgAC hCIDgcf Congruent right correct Normal 607.8854
704 324 LeftSmaller RTTaskBExp2 Prime_9A Target_4N JHeFbEf kAdgBFa Incongruent left correct Normal 478.3253
704 325 LeftSmaller RTTaskBExp2 Prime_4N Target_6N kCcmBjI MlIcaHj Incongruent right correct Normal 618.0946
704 326 LeftSmaller RTTaskBExp2 Prime_6N Target_9N dlcEbJe CLdiBkh Congruent right correct Normal 578.3857
704 327 LeftSmaller RTTaskBExp2 Prime_4A Target_4A hmkibeG jiHbale Congruent left correct Normal 442.1766
704 328 LeftSmaller RTTaskBExp2 Prime_9N Target_4N bCGlimh BEGiKjL Incongruent left correct Normal 578.9787
704 329 LeftSmaller RTTaskBExp2 Prime_6A Target_4A MmGCgJA biJEfal Incongruent left correct Normal 566.6356
704 330 LeftSmaller RTTaskBExp2 Prime_4N Target_4A DlBhCmJ gjBEMFe Congruent left correct Normal 432.9298
704 331 LeftSmaller RTTaskBExp2 Prime_1A Target_1N HIMGiDf dlbGhAB Congruent right error Normal 497.0765
704 332 LeftSmaller RTTaskBExp2 Prime_1A Target_1N EcBaLDk KadHAcb Congruent left correct Normal 550.879
704 333 LeftSmaller RTTaskBExp2 Prime_4A Target_9N hBkMdmH DIahlcC Incongruent right correct Normal 495.0462
704 334 LeftSmaller RTTaskBExp2 Prime_1N Target_6N lCHBGJj dDcFHgh Incongruent right correct Normal 651.3401
704 335 LeftSmaller RTTaskBExp2 Prime_9A Target_1N EMcLdlh EiHlemj Incongruent left correct Normal 477.6179
705 1 LeftSmaller RTTaskAPrac Prime_4A Target_6A mAkJdLj EFfADdh Incongruent right correct Normal 798.5402
705 2 LeftSmaller RTTaskAPrac Prime_1A Target_4N EBjcbCI KdgbHmE Congruent left correct Normal 903.7088
705 3 LeftSmaller RTTaskAPrac Prime_9A Target_9N DkbGFla DAdfCah Congruent right correct Normal 782.3869
705 4 LeftSmaller RTTaskAPrac Prime_1A Target_1N EFLdBDb EdiHLMI Congruent left correct Normal 589.915
705 5 LeftSmaller RTTaskAPrac Prime_6N Target_4N mLbClJM ilHFCfg Incongruent left correct Normal 617.5626
705 6 LeftSmaller RTTaskAPrac Prime_6A Target_6A kKdEhCf dgAekBL Congruent right correct Normal 586.988
705 7 LeftSmaller RTTaskAPrac Prime_9N Target_4A hdlGDLB FHICMef Incongruent left correct Normal 627.0079
705 8 LeftSmaller RTTaskAPrac Prime_4A Target_1A eKgikEG DjlcCMk Congruent left correct Normal 595.5997
705 9 LeftSmaller RTTaskAPrac Prime_1N Target_6A cDKEleL feDhBGI Incongruent right correct Normal 628.9046
705 10 LeftSmaller RTTaskAPrac Prime_1A Target_6N KmabJhi ChMDELa Incongruent right correct Normal 634.9281
705 11 LeftSmaller RTTaskAPrac Prime_9N Target_1A ieDEcFa EHChgKm Incongruent left correct Normal 625.4585
705 12 LeftSmaller RTTaskAPrac Prime_6A Target_1A bhlIfkB AKBjFae Incongruent left correct Normal 566.6478
705 13 LeftSmaller RTTaskAPrac Prime_9A Target_6N cdBjEaH gGFlHMc Congruent right correct Normal 610.9947
705 14 LeftSmaller RTTaskAPrac Prime_6A Target_4N fFaHMhk eADkMaH Incongruent left correct Normal 818.0501
705 15 LeftSmaller RTTaskAPrac Prime_4N Target_4A GAaBbLM JEbcfmk Congruent left correct Normal 576.3791
705 16 LeftSmaller RTTaskAPrac Prime_6N Target_6A kceHAgj CBedAjl Congruent right correct Normal 562.1768
705 17 LeftSmaller RTTaskAExp1 Prime_4A Target_1N lBADaJe JDLlagI Congruent left correct Normal 556.305
705 18 LeftSmaller RTTaskAExp1 Prime_4N Target_6A MCHBLGc HhGbAmf Incongruent right correct Normal 590.0981
705 19 LeftSmaller RTTaskAExp1 Prime_9A Target_1N ECecLad JaAHklK Incongruent left correct Normal 501.6899
705 20 LeftSmaller RTTaskAExp1 Prime_4A Target_9A IfiLKHD mhGKjgJ Incongruent right correct Normal 519.9761
705 21 LeftSmaller RTTaskAExp1 Prime_6N Target_4N dlAfjeF hmDeilK Incongruent left correct Normal 551.3996
705 22 LeftSmaller RTTaskAExp1 Prime_9N Target_4A JAcDIga fdlIiab Incongruent left correct Normal 556.5504
705 23 LeftSmaller RTTaskAExp1 Prime_1A Target_9A EaijmdM mkKjcLI Incongruent right correct Normal 442.363
705 24 LeftSmaller RTTaskAExp1 Prime_6A Target_4N jikeAmb iDJCgId Incongruent left correct Normal 758.064
705 25 LeftSmaller RTTaskAExp1 Prime_4A Target_9N EKacdDe cJFfLkC Incongruent right correct Normal 638.2822
705 26 LeftSmaller RTTaskAExp1 Prime_6A Target_1N kHhDiIA lBfigeI Incongruent left correct Normal 578.7646
705 27 LeftSmaller RTTaskAExp1 Prime_1N Target_4N fLmAFjH MLmJkCj Congruent left correct Normal 568.6007
705 28 LeftSmaller RTTaskAExp1 Prime_9N Target_9A dKCmIlf kFDdeJL Congruent right correct Normal 466.4391
705 29 LeftSmaller RTTaskAExp1 Prime_1A Target_4N hBfFmcl MBfalkK Congruent left correct Normal 542.3375
705 30 LeftSmaller RTTaskAExp1 Prime_9A Target_9N EgLFeda kLMjHBb Congruent right correct Normal 517.0198
705 31 LeftSmaller RTTaskAExp1 Prime_1A Target_1A mHbCMEB JKBHdfm Congruent left correct Normal 513.9348
705 32 LeftSmaller RTTaskAExp1 Prime_1N Target_4A BdjkHLc eKEkmBa Congruent left correct Normal 445.8324
705 33 LeftSmaller RTTaskAExp1 Prime_1N Target_9N LkihJFK DLkcafI Incongruent right correct Normal 509.3798
705 34 LeftSmaller RTTaskAExp1 Prime_1A Target_9N BfelCHb ldLkcFA Incongruent right correct Normal 511.2953
705 35 LeftSmaller RTTaskAExp1 Prime_6N Target_6N ifIgJbh emaHEfi Congruent right correct Normal 528.3582
705 36 LeftSmaller RTTaskAExp1 Prime_6N Target_1N GAcjIhL MfgDFbm Incongruent left correct Normal 575.7551
705 37 LeftSmaller RTTaskAExp1 Prime_4A Target_6N mhKdAEL DFJGbcE Incongruent right correct Normal 495.9278
705 38 LeftSmaller RTTaskAExp1 Prime_1N Target_1A fkmHEcd hCbKakB Congruent left correct Normal 419.2037
705 39 LeftSmaller RTTaskAExp1 Prime_6N Target_9A BjCHmbM DcdMakj Congruent right correct Normal 463.8134
705 40 LeftSmaller RTTaskAExp1 Prime_6A Target_4A cCFJemb jkAIefH Incongruent left correct Normal 496.7918
705 41 LeftSmaller RTTaskAExp1 Prime_1N Target_1N FIALdlc DJgbCAh Congruent left correct Normal 495.0125
705 42 LeftSmaller RTTaskAExp1 Prime_6N Target_6A ecKEjha idgDFLb Congruent right correct Normal 553.9747
705 43 LeftSmaller RTTaskAExp1 Prime_9N Target_1N LCeEBad IdKeJBC Incongruent left correct Normal 528.145
705 44 LeftSmaller RTTaskAExp1 Prime_4N Target_1N bJBeEgk ACgGmDe Congruent left correct Normal 494.3127
705 45 LeftSmaller RTTaskAExp1 Prime_1A Target_1N GFmKhkI MFmfekD Congruent left correct Normal 381.8423
705 46 LeftSmaller RTTaskAExp1 Prime_9A Target_1A AdfalFk BKdmGLA Incongruent left correct Normal 517.5115
705 47 LeftSmaller RTTaskAExp1 Prime_1A Target_4A BlkGCAa aDILfBe Congruent left correct Normal 593.434
705 48 LeftSmaller RTTaskAExp1 Prime_4A Target_6A DlAKjgm lbImkeD Incongruent right correct Normal 470.2527
705 49 LeftSmaller RTTaskAExp1 Prime_9N Target_6N KDjmdlg iflALhe Congruent right correct Normal 417.2738
705 50 LeftSmaller RTTaskAExp1 Prime_9A Target_6A iMkDhgI djgmhiA Congruent right correct Normal 397.1332
705 51 LeftSmaller RTTaskAExp1 Prime_6A Target_9A fAdIjJD cflKALk Congruent right correct Normal 437.2396
705 52 LeftSmaller RTTaskAExp1 Prime_9N Target_6A aBLjIJc KhBgekL Congruent right correct Normal 485.102
705 53 LeftSmaller RTTaskAExp1 Prime_9N Target_4N CAidkMj AmfcIHd Incongruent left correct Normal 502.6693
705 54 LeftSmaller RTTaskAExp1 Prime_6A Target_6A jgMheAi gefbHhI Congruent right correct Normal 407.7264
705 55 LeftSmaller RTTaskAExp1 Prime_9N Target_1A hDMleFL kJfMKge Incongruent left correct Normal 455.9991
705 56 LeftSmaller RTTaskAExp1 Prime_1N Target_6N EkIMfeK JcEKkCf Incongruent right correct Normal 530.4306
705 57 LeftSmaller RTTaskAExp1 Prime_9N Target_9N IAgEDCd KMeLcAi Congruent right correct Normal 478.3367
705 58 LeftSmaller RTTaskAExp1 Prime_4N Target_1A gkfadLA bALkeFH Congruent left correct Normal 438.9755
705 59 LeftSmaller RTTaskAExp1 Prime_4N Target_4N HFJdBLi MEhKjbB Congruent left correct Normal 717.3077
705 60 LeftSmaller RTTaskAExp1 Prime_1N Target_9A iBAKjEM dKGJEIa Incongruent right correct Normal 459.8282
705 61 LeftSmaller RTTaskAExp1 Prime_6N Target_4A FijEMHh gCKBHEL Incongruent left correct Normal 478.0027
705 62 LeftSmaller RTTaskAExp1 Prime_4N Target_6N MAcIFbD bMeJKid Incongruent right correct Normal 466.4185
705 63 LeftSmaller RTTaskAExp1 Prime_6N Target_1A FKLHkAJ IeFicMa Incongruent left correct Normal 416.9496
705 64 LeftSmaller RTTaskAExp1 Prime_1A Target_6A BcFamIg IAfBbil Incongruent right correct Normal 571.375
705 65 LeftSmaller RTTaskAExp1 Prime_4A Target_4N kaHBIdf leChBJA Congruent left correct Normal 497.2528
705 66 LeftSmaller RTTaskAExp1 Prime_6N Target_9N blKifGD JKBLIGH Congruent right correct Normal 496.4209
705 67 LeftSmaller RTTaskAExp1 Prime_9A Target_6N DcJjLFC MAeihCK Congruent right correct Normal 519.5906
705 68 LeftSmaller RTTaskAExp1 Prime_1N Target_6A kcBAJGI ajlHAMI Incongruent right correct Normal 369.6102
705 69 LeftSmaller RTTaskAExp1 Prime_6A Target_9N EbglImi chLMaej Congruent right correct Normal 503.8186
705 70 LeftSmaller RTTaskAExp1 Prime_9A Target_4A FIlbmEg dMeEjJa Incongruent left correct Normal 486.0796
705 71 LeftSmaller RTTaskAExp1 Prime_4N Target_9A jeBgCkK IegLlbJ Incongruent right correct Normal 446.3887
705 72 LeftSmaller RTTaskAExp1 Prime_4N Target_4A lkdMGgB HDldmBb Congruent left correct Normal 460.0598
705 73 LeftSmaller RTTaskAExp1 Prime_4A Target_1A FghkICe ECFGfcb Congruent left correct Normal 445.7109
705 74 LeftSmaller RTTaskAExp1 Prime_1A Target_6N ikKMbEd FCLdiKJ Incongruent right correct Normal 543.6266
705 75 LeftSmaller RTTaskAExp1 Prime_9A Target_4N jKhleGF FkedDIH Incongruent left correct Normal 494.4298
705 76 LeftSmaller RTTaskAExp1 Prime_4N Target_9N beAJjfi dCAaGHD Incongruent right correct Normal 456.4676
705 77 LeftSmaller RTTaskAExp1 Prime_6A Target_1A eKHiMFA JKhkbAe Incongruent left correct Normal 438.9941
705 78 LeftSmaller RTTaskAExp1 Prime_4A Target_4A DHfFlhc ABmhDbl Congruent left correct Normal 516.3387
705 79 LeftSmaller RTTaskAExp1 Prime_9A Target_9A AMfjGcH CEhMBDf Congruent right correct Normal 412.2043
705 80 LeftSmaller RTTaskAExp1 Prime_6A Target_6N JFbAmeM jdGKmMc Congruent right correct Normal 432.7143
705 81 LeftSmaller RTTaskAExp2 Prime_1N Target_4N aCKLBFD MBDAcFm Congruent left correct Normal 568.8956
705 82 LeftSmaller RTTaskAExp2 Prime_9A Target_9A JLfakAI BLEhjFM Congruent right correct Normal 385.6458
705 83 LeftSmaller RTTaskAExp2 Prime_1N Target_6A mlIJgca EaJLfMg Incongruent left error Normal 393.3356
705 84 LeftSmaller RTTaskAExp2 Prime_6N Target_4A ahMbkmi hgjmEFM Incongruent left correct Normal 482.4023
705 85 LeftSmaller RTTaskAExp2 Prime_4N Target_6A hiDdmJc IjCMcma Incongruent right correct Normal 592.4356
705 86 LeftSmaller RTTaskAExp2 Prime_6A Target_9N MceDCIj ikHlIeJ Congruent right correct Normal 477.0997
705 87 LeftSmaller RTTaskAExp2 Prime_6N Target_6N jaABmHM GMhHFmb Congruent right correct Normal 450.0175
705 88 LeftSmaller RTTaskAExp2 Prime_1N Target_1N DFcmMKi fDcjCeG Congruent left correct Normal 636.4314
705 89 LeftSmaller RTTaskAExp2 Prime_1A Target_6A IcBCGDi FkbCiaE Incongruent right correct Normal 438.5958
705 90 LeftSmaller RTTaskAExp2 Prime_6N Target_4N liCmhcg EGMmjbe Incongruent left correct Normal 614.1509
705 91 LeftSmaller RTTaskAExp2 Prime_9N Target_9A DCLMldG lJGfFcL Congruent right correct Normal 390.9377
705 92 LeftSmaller RTTaskAExp2 Prime_1A Target_9A eAfkidM AhBfLdl Incongruent right correct Normal 442.9764
705 93 LeftSmaller RTTaskAExp2 Prime_9A Target_4N mBafDJc bMkgjcd Incongruent left correct Normal 452.478
705 94 LeftSmaller RTTaskAExp2 Prime_1N Target_9A bDMBiCd bLimBfl Incongruent right correct Normal 423.1791
705 95 LeftSmaller RTTaskAExp2 Prime_4A Target_9N CJAMBhm MiLdKgk Incongruent right correct Normal 613.5794
705 96 LeftSmaller RTTaskAExp2 Prime_9N Target_4A eFJEbij alMJhbD Incongruent left correct Normal 489.583
705 97 LeftSmaller RTTaskAExp2 Prime_6A Target_1N kMGKAIh ckbCEKD Incongruent left correct Normal 481.0676
705 98 LeftSmaller RTTaskAExp2 Prime_6A Target_6A EAiKebj fHGmMLh Congruent right correct Normal 498.5908
705 99 LeftSmaller RTTaskAExp2 Prime_6N Target_9A hFmcEgB Lgfbjed Congruent right correct Normal 482.5709
705 100 LeftSmaller RTTaskAExp2 Prime_9N Target_1N iLkDBcK GmEceKJ Incongruent left correct Normal 517.4158
705 101 LeftSmaller RTTaskAExp2 Prime_1A Target_9N kChmMaL iGKlbkM Incongruent right correct Normal 553.4731
705 102 LeftSmaller RTTaskAExp2 Prime_9N Target_1A CmlFeJA EbHAKJd Incongruent left correct Normal 489.2454
705 103 LeftSmaller RTTaskAExp2 Prime_9N Target_6A jEiKCgD aAHEKbm Congruent right correct Normal 470.5429
705 104 LeftSmaller RTTaskAExp2 Prime_1A Target_4A AHimaeD AmjhkBb Congruent left correct Normal 529.9534
705 105 LeftSmaller RTTaskAExp2 Prime_4N Target_9N ieLlgKC BiKglId Incongruent right correct Normal 530.2597
705 106 LeftSmaller RTTaskAExp2 Prime_6A Target_4A fEDbBIA JlGAMCB Incongruent left correct Normal 498.5199
705 107 LeftSmaller RTTaskAExp2 Prime_1N Target_1A gJdAjfi AkMCcLb Congruent left correct Normal 445.5747
705 108 LeftSmaller RTTaskAExp2 Prime_9A Target_4A CaGgBDI HdhABij Incongruent left correct Normal 492.0873
